,date_accessed,jurisdiction,report_year,report_week,week,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mell,alzheimer,flu_and_pneumonia,lower_resp_distress,other_resp,nephritis,nephrotic_synd_and_nephrosis,other,heart_disease,cerebrovasc_disease,covid_19_multiple_cause
5935,2022-04-27,Washington,2021,3,2021-01-23,1305,1197,-1.0,247.0,47.0,73.0,-1.0,43.0,12.0,11.0,12.0,229.0,57.0,176.0,149.0
5936,2022-04-27,Washington,2021,4,2021-01-30,1331,1205,-1.0,282.0,26.0,72.0,10.0,51.0,19.0,-1.0,-1.0,252.0,59.0,152.0,122.0
5937,2022-04-27,Washington,2021,5,2021-02-06,1346,1228,10.0,271.0,42.0,84.0,-1.0,52.0,17.0,-1.0,-1.0,254.0,56.0,149.0,122.0
5938,2022-04-27,Washington,2021,6,2021-02-13,1236,1126,-1.0,243.0,45.0,72.0,17.0,48.0,11.0,-1.0,-1.0,252.0,64.0,95.0,84.0
5939,2022-04-27,Washington,2021,7,2021-02-20,1254,1148,15.0,256.0,59.0,72.0,13.0,47.0,15.0,-1.0,13.0,263.0,51.0,87.0,73.0
5940,2022-04-27,Washington,2021,8,2021-02-27,1233,1116,10.0,270.0,36.0,69.0,10.0,53.0,15.0,-1.0,18.0,228.0,50.0,79.0,62.0
5941,2022-04-27,Washington,2021,9,2021-03-06,1243,1121,10.0,254.0,42.0,68.0,-1.0,55.0,22.0,-1.0,-1.0,240.0,66.0,60.0,55.0
5942,2022-04-27,Washington,2021,10,2021-03-13,1193,1074,-1.0,269.0,40.0,56.0,11.0,41.0,12.0,-1.0,12.0,231.0,59.0,42.0,31.0
5943,2022-04-27,Washington,2021,11,2021-03-20,1166,1047,11.0,253.0,42.0,55.0,-1.0,68.0,16.0,-1.0,14.0,232.0,56.0,39.0,30.0
5944,2022-04-27,Washington,2021,12,2021-03-27,1211,1074,-1.0,266.0,47.0,72.0,-1.0,41.0,18.0,-1.0,15.0,235.0,63.0,45.0,35.0
5945,2022-04-27,Washington,2021,13,2021-04-03,1181,1056,10.0,243.0,50.0,64.0,-1.0,45.0,19.0,-1.0,18.0,260.0,55.0,36.0,24.0
5946,2022-04-27,Washington,2021,14,2021-04-10,1213,1080,-1.0,261.0,52.0,64.0,12.0,47.0,12.0,-1.0,12.0,231.0,56.0,49.0,45.0
5947,2022-04-27,Washington,2021,15,2021-04-17,1202,1066,-1.0,269.0,35.0,56.0,12.0,42.0,12.0,-1.0,-1.0,244.0,63.0,59.0,46.0
5948,2022-04-27,Washington,2021,16,2021-04-24,1209,1085,-1.0,251.0,45.0,70.0,-1.0,49.0,17.0,-1.0,10.0,241.0,51.0,61.0,47.0
5949,2022-04-27,Washington,2021,17,2021-05-01,1225,1111,11.0,254.0,38.0,73.0,-1.0,55.0,13.0,-1.0,-1.0,244.0,56.0,62.0,53.0
5950,2022-04-27,Washington,2021,18,2021-05-08,1210,1094,-1.0,233.0,41.0,75.0,-1.0,55.0,16.0,-1.0,12.0,230.0,61.0,62.0,53.0
5951,2022-04-27,Washington,2021,19,2021-05-15,1185,1059,-1.0,255.0,28.0,69.0,-1.0,50.0,11.0,-1.0,-1.0,222.0,62.0,74.0,61.0
5952,2022-04-27,Washington,2021,20,2021-05-22,1149,1034,12.0,240.0,26.0,61.0,-1.0,42.0,14.0,13.0,16.0,211.0,61.0,51.0,41.0
5953,2022-04-27,Washington,2021,21,2021-05-29,1196,1081,15.0,237.0,39.0,54.0,12.0,51.0,17.0,13.0,11.0,234.0,68.0,68.0,54.0
5954,2022-04-27,Washington,2021,22,2021-06-05,1241,1115,-1.0,250.0,37.0,63.0,12.0,47.0,18.0,11.0,13.0,253.0,66.0,49.0,41.0
5955,2022-04-27,Washington,2021,23,2021-06-12,1258,1104,10.0,273.0,40.0,67.0,-1.0,50.0,11.0,-1.0,12.0,228.0,65.0,58.0,50.0
5956,2022-04-27,Washington,2021,24,2021-06-19,1160,1042,-1.0,263.0,41.0,65.0,-1.0,43.0,16.0,-1.0,13.0,218.0,55.0,42.0,36.0
5957,2022-04-27,Washington,2021,25,2021-06-26,1273,1123,17.0,283.0,37.0,59.0,10.0,57.0,14.0,-1.0,19.0,238.0,63.0,46.0,38.0
5958,2022-04-27,Washington,2021,26,2021-07-03,1586,1358,11.0,276.0,81.0,63.0,-1.0,53.0,16.0,11.0,27.0,374.0,62.0,47.0,45.0
5959,2022-04-27,Washington,2021,27,2021-07-10,1288,1112,-1.0,262.0,44.0,70.0,12.0,53.0,24.0,14.0,13.0,232.0,66.0,36.0,28.0
5960,2022-04-27,Washington,2021,28,2021-07-17,1225,1076,11.0,289.0,38.0,52.0,11.0,54.0,14.0,-1.0,12.0,248.0,47.0,25.0,21.0
5961,2022-04-27,Washington,2021,29,2021-07-24,1239,1105,11.0,269.0,53.0,59.0,10.0,35.0,13.0,-1.0,14.0,244.0,65.0,35.0,30.0
5962,2022-04-27,Washington,2021,30,2021-07-31,1226,1080,11.0,259.0,36.0,68.0,-1.0,38.0,17.0,10.0,19.0,232.0,62.0,49.0,41.0
5963,2022-04-27,Washington,2021,31,2021-08-07,1276,1135,-1.0,289.0,34.0,79.0,-1.0,57.0,13.0,-1.0,20.0,237.0,60.0,80.0,68.0
5964,2022-04-27,Washington,2021,32,2021-08-14,1315,1164,11.0,271.0,38.0,72.0,-1.0,61.0,18.0,-1.0,11.0,234.0,53.0,115.0,100.0
5965,2022-04-27,Washington,2021,33,2021-08-21,1329,1173,-1.0,263.0,37.0,66.0,13.0,37.0,16.0,-1.0,16.0,233.0,55.0,165.0,143.0
5966,2022-04-27,Washington,2021,34,2021-08-28,1411,1279,-1.0,263.0,33.0,58.0,14.0,54.0,24.0,-1.0,21.0,244.0,59.0,197.0,186.0
5967,2022-04-27,Washington,2021,35,2021-09-04,1545,1404,-1.0,287.0,49.0,72.0,-1.0,65.0,19.0,15.0,11.0,250.0,58.0,274.0,252.0
5968,2022-04-27,Washington,2021,36,2021-09-11,1487,1336,11.0,259.0,38.0,81.0,10.0,41.0,17.0,-1.0,16.0,240.0,70.0,278.0,253.0
5969,2022-04-27,Washington,2021,37,2021-09-18,1490,1363,10.0,236.0,42.0,76.0,12.0,46.0,14.0,13.0,19.0,232.0,73.0,308.0,284.0
5970,2022-04-27,Washington,2021,38,2021-09-25,1499,1370,-1.0,251.0,41.0,68.0,12.0,56.0,16.0,12.0,17.0,232.0,66.0,281.0,265.0
5971,2022-04-27,Washington,2021,39,2021-10-02,1498,1350,13.0,257.0,40.0,67.0,15.0,59.0,14.0,-1.0,25.0,247.0,69.0,254.0,231.0
5972,2022-04-27,Washington,2021,40,2021-10-09,1431,1310,10.0,259.0,45.0,87.0,11.0,49.0,16.0,12.0,16.0,243.0,65.0,203.0,181.0
5973,2022-04-27,Washington,2021,41,2021-10-16,1437,1330,10.0,280.0,41.0,60.0,15.0,54.0,13.0,-1.0,21.0,260.0,56.0,219.0,202.0
5974,2022-04-27,Washington,2021,42,2021-10-23,1373,1230,13.0,241.0,57.0,81.0,19.0,52.0,11.0,10.0,16.0,231.0,49.0,166.0,147.0
5975,2022-04-27,Washington,2021,43,2021-10-30,1394,1246,11.0,271.0,45.0,65.0,-1.0,56.0,16.0,-1.0,13.0,264.0,58.0,163.0,145.0
5976,2022-04-27,Washington,2021,44,2021-11-06,1418,1263,10.0,252.0,38.0,69.0,15.0,69.0,20.0,12.0,10.0,251.0,71.0,159.0,145.0
5977,2022-04-27,Washington,2021,45,2021-11-13,1396,1273,14.0,278.0,45.0,79.0,-1.0,49.0,19.0,-1.0,28.0,221.0,69.0,159.0,145.0
5978,2022-04-27,Washington,2021,46,2021-11-20,1339,1223,15.0,249.0,46.0,75.0,-1.0,39.0,13.0,-1.0,20.0,288.0,65.0,138.0,128.0
5979,2022-04-27,Washington,2021,47,2021-11-27,1333,1203,11.0,233.0,37.0,75.0,11.0,42.0,20.0,-1.0,19.0,258.0,66.0,149.0,133.0
5980,2022-04-27,Washington,2021,48,2021-12-04,1376,1236,20.0,227.0,50.0,90.0,-1.0,44.0,20.0,11.0,21.0,234.0,65.0,128.0,113.0
5981,2022-04-27,Washington,2021,49,2021-12-11,1388,1277,13.0,292.0,39.0,78.0,-1.0,72.0,17.0,-1.0,19.0,235.0,53.0,136.0,122.0
5982,2022-04-27,Washington,2021,50,2021-12-18,1329,1227,21.0,254.0,45.0,75.0,13.0,67.0,16.0,13.0,17.0,268.0,69.0,95.0,85.0
5983,2022-04-27,Washington,2021,51,2021-12-25,1397,1272,21.0,282.0,43.0,81.0,-1.0,49.0,20.0,-1.0,35.0,267.0,67.0,96.0,80.0
5984,2022-04-27,Washington,2021,52,2022-01-01,1451,1321,16.0,256.0,57.0,88.0,18.0,58.0,13.0,12.0,34.0,270.0,73.0,132.0,118.0
5985,2022-04-27,Washington,2022,1,2022-01-08,1529,1409,15.0,272.0,53.0,77.0,14.0,55.0,17.0,10.0,50.0,266.0,65.0,175.0,151.0
5986,2022-04-27,Washington,2022,2,2022-01-15,1619,1498,18.0,266.0,57.0,93.0,-1.0,50.0,13.0,-1.0,44.0,297.0,77.0,261.0,217.0
5987,2022-04-27,Washington,2022,3,2022-01-22,1604,1503,19.0,263.0,41.0,89.0,13.0,53.0,20.0,12.0,56.0,276.0,74.0,288.0,251.0
5988,2022-04-27,Washington,2022,4,2022-01-29,1585,1465,11.0,263.0,46.0,86.0,-1.0,55.0,19.0,-1.0,45.0,290.0,62.0,297.0,243.0
5989,2022-04-27,Washington,2022,5,2022-02-05,1548,1436,11.0,255.0,46.0,75.0,14.0,69.0,27.0,14.0,53.0,266.0,70.0,273.0,206.0
5990,2022-04-27,Washington,2022,6,2022-02-12,1476,1356,15.0,257.0,36.0,80.0,10.0,48.0,13.0,15.0,42.0,253.0,66.0,241.0,186.0
5991,2022-04-27,Washington,2022,7,2022-02-19,1373,1265,21.0,263.0,42.0,72.0,-1.0,46.0,19.0,-1.0,41.0,256.0,63.0,186.0,136.0
5992,2022-04-27,Washington,2022,8,2022-02-26,1299,1201,13.0,284.0,47.0,67.0,10.0,30.0,14.0,-1.0,59.0,230.0,62.0,148.0,112.0
5993,2022-04-27,Washington,2022,9,2022-03-05,1285,1192,-1.0,287.0,44.0,55.0,-1.0,45.0,20.0,-1.0,52.0,220.0,70.0,99.0,73.0
5994,2022-04-27,Washington,2022,10,2022-03-12,1229,1137,11.0,239.0,34.0,70.0,13.0,54.0,16.0,15.0,42.0,243.0,63.0,54.0,37.0
5995,2022-04-27,Washington,2022,11,2022-03-19,1188,1099,13.0,229.0,31.0,57.0,12.0,59.0,13.0,14.0,63.0,235.0,55.0,49.0,29.0
5996,2022-04-27,Washington,2022,12,2022-03-26,1032,966,12.0,213.0,29.0,71.0,-1.0,43.0,10.0,-1.0,58.0,216.0,42.0,33.0,16.0
5997,2022-04-27,Washington,2022,13,2022-04-02,699,672,-1.0,154.0,28.0,34.0,-1.0,34.0,-1.0,-1.0,52.0,130.0,42.0,12.0,-1.0
5998,2022-04-27,Washington,2022,14,2022-04-09,535,514,-1.0,125.0,17.0,23.0,-1.0,25.0,-1.0,-1.0,36.0,128.0,20.0,10.0,-1.0
5999,2022-04-27,Washington,2022,15,2022-04-16,712,691,-1.0,153.0,17.0,51.0,-1.0,30.0,14.0,-1.0,52.0,157.0,38.0,21.0,14.0
6000,2022-04-27,West Virginia,2020,1,2020-01-04,474,439,-1.0,83.0,16.0,15.0,11.0,52.0,-1.0,11.0,-1.0,102.0,22.0,0.0,0.0
6001,2022-04-27,West Virginia,2020,2,2020-01-11,494,441,12.0,75.0,22.0,20.0,-1.0,39.0,-1.0,12.0,-1.0,111.0,20.0,0.0,0.0
6002,2022-04-27,West Virginia,2020,3,2020-01-18,520,477,-1.0,99.0,22.0,18.0,14.0,40.0,11.0,18.0,-1.0,114.0,20.0,0.0,0.0
6003,2022-04-27,West Virginia,2020,4,2020-01-25,442,392,-1.0,84.0,18.0,15.0,12.0,30.0,-1.0,14.0,-1.0,112.0,21.0,0.0,0.0
6004,2022-04-27,West Virginia,2020,5,2020-02-01,482,441,-1.0,90.0,22.0,12.0,-1.0,49.0,-1.0,12.0,-1.0,107.0,20.0,0.0,0.0
6005,2022-04-27,West Virginia,2020,6,2020-02-08,482,432,-1.0,97.0,24.0,19.0,14.0,29.0,-1.0,11.0,-1.0,116.0,14.0,0.0,0.0
6006,2022-04-27,West Virginia,2020,7,2020-02-15,478,442,-1.0,103.0,28.0,20.0,18.0,37.0,-1.0,-1.0,-1.0,101.0,10.0,0.0,0.0
6007,2022-04-27,West Virginia,2020,8,2020-02-22,466,421,-1.0,71.0,21.0,21.0,13.0,36.0,-1.0,10.0,13.0,109.0,23.0,0.0,0.0
6008,2022-04-27,West Virginia,2020,9,2020-02-29,460,409,-1.0,93.0,28.0,15.0,10.0,32.0,-1.0,15.0,10.0,96.0,18.0,0.0,0.0
6009,2022-04-27,West Virginia,2020,10,2020-03-07,483,431,-1.0,101.0,24.0,13.0,16.0,38.0,-1.0,10.0,11.0,101.0,13.0,0.0,0.0
6010,2022-04-27,West Virginia,2020,11,2020-03-14,475,423,-1.0,99.0,17.0,19.0,13.0,41.0,-1.0,-1.0,-1.0,99.0,17.0,0.0,0.0
6011,2022-04-27,West Virginia,2020,12,2020-03-21,470,425,-1.0,78.0,22.0,13.0,15.0,43.0,-1.0,15.0,13.0,103.0,25.0,0.0,0.0
6012,2022-04-27,West Virginia,2020,13,2020-03-28,490,440,-1.0,79.0,16.0,20.0,15.0,42.0,-1.0,11.0,-1.0,105.0,26.0,-1.0,-1.0
6013,2022-04-27,West Virginia,2020,14,2020-04-04,467,415,-1.0,93.0,18.0,26.0,19.0,36.0,-1.0,-1.0,-1.0,91.0,14.0,-1.0,-1.0
6014,2022-04-27,West Virginia,2020,15,2020-04-11,523,463,-1.0,106.0,27.0,27.0,14.0,36.0,-1.0,16.0,-1.0,92.0,12.0,-1.0,-1.0
6015,2022-04-27,West Virginia,2020,16,2020-04-18,419,374,-1.0,75.0,20.0,11.0,-1.0,29.0,-1.0,-1.0,-1.0,92.0,15.0,11.0,-1.0
6016,2022-04-27,West Virginia,2020,17,2020-04-25,460,400,-1.0,87.0,19.0,10.0,-1.0,41.0,-1.0,12.0,-1.0,76.0,17.0,16.0,13.0
6017,2022-04-27,West Virginia,2020,18,2020-05-02,482,419,-1.0,90.0,24.0,23.0,-1.0,24.0,-1.0,-1.0,-1.0,102.0,23.0,15.0,10.0
6018,2022-04-27,West Virginia,2020,19,2020-05-09,449,386,-1.0,79.0,14.0,15.0,-1.0,23.0,-1.0,13.0,-1.0,107.0,26.0,-1.0,-1.0
6019,2022-04-27,West Virginia,2020,20,2020-05-16,477,420,-1.0,92.0,18.0,14.0,16.0,32.0,-1.0,-1.0,-1.0,85.0,13.0,14.0,11.0
6020,2022-04-27,West Virginia,2020,21,2020-05-23,440,368,-1.0,70.0,20.0,16.0,-1.0,24.0,-1.0,-1.0,-1.0,95.0,18.0,-1.0,-1.0
6021,2022-04-27,West Virginia,2020,22,2020-05-30,412,353,-1.0,68.0,15.0,16.0,-1.0,28.0,-1.0,-1.0,-1.0,109.0,12.0,-1.0,-1.0
6022,2022-04-27,West Virginia,2020,23,2020-06-06,409,352,-1.0,93.0,17.0,16.0,-1.0,20.0,-1.0,12.0,-1.0,84.0,15.0,-1.0,-1.0
6023,2022-04-27,West Virginia,2020,24,2020-06-13,458,391,-1.0,88.0,17.0,17.0,-1.0,25.0,-1.0,11.0,12.0,89.0,12.0,-1.0,-1.0
6024,2022-04-27,West Virginia,2020,25,2020-06-20,419,358,-1.0,82.0,17.0,18.0,-1.0,20.0,-1.0,10.0,-1.0,105.0,13.0,-1.0,-1.0
6025,2022-04-27,West Virginia,2020,26,2020-06-27,464,410,-1.0,102.0,17.0,13.0,-1.0,27.0,-1.0,-1.0,-1.0,92.0,17.0,-1.0,-1.0
6026,2022-04-27,West Virginia,2020,27,2020-07-04,425,379,-1.0,88.0,22.0,22.0,-1.0,29.0,-1.0,12.0,-1.0,79.0,18.0,-1.0,-1.0
6027,2022-04-27,West Virginia,2020,28,2020-07-11,435,368,-1.0,93.0,16.0,19.0,-1.0,11.0,-1.0,-1.0,-1.0,101.0,16.0,-1.0,-1.0
6028,2022-04-27,West Virginia,2020,29,2020-07-18,426,382,-1.0,88.0,10.0,10.0,12.0,26.0,-1.0,10.0,-1.0,89.0,13.0,-1.0,-1.0
6029,2022-04-27,West Virginia,2020,30,2020-07-25,501,439,-1.0,104.0,23.0,20.0,15.0,34.0,-1.0,-1.0,-1.0,93.0,17.0,-1.0,-1.0
6030,2022-04-27,West Virginia,2020,31,2020-08-01,474,425,-1.0,85.0,16.0,16.0,-1.0,28.0,-1.0,12.0,-1.0,102.0,13.0,17.0,16.0
6031,2022-04-27,West Virginia,2020,32,2020-08-08,494,438,-1.0,108.0,20.0,-1.0,-1.0,25.0,-1.0,-1.0,-1.0,104.0,13.0,22.0,21.0
6032,2022-04-27,West Virginia,2020,33,2020-08-15,462,415,-1.0,84.0,25.0,15.0,-1.0,23.0,-1.0,-1.0,-1.0,88.0,20.0,14.0,13.0
6033,2022-04-27,West Virginia,2020,34,2020-08-22,497,441,-1.0,86.0,22.0,26.0,-1.0,33.0,-1.0,11.0,10.0,80.0,17.0,31.0,24.0
6034,2022-04-27,West Virginia,2020,35,2020-08-29,442,398,-1.0,79.0,20.0,17.0,-1.0,30.0,-1.0,10.0,-1.0,98.0,12.0,32.0,25.0
6035,2022-04-27,West Virginia,2020,36,2020-09-05,458,399,-1.0,90.0,17.0,19.0,-1.0,25.0,-1.0,11.0,-1.0,78.0,18.0,27.0,24.0
6036,2022-04-27,West Virginia,2020,37,2020-09-12,468,400,-1.0,100.0,22.0,17.0,-1.0,26.0,-1.0,-1.0,11.0,90.0,14.0,23.0,17.0
6037,2022-04-27,West Virginia,2020,38,2020-09-19,484,419,-1.0,81.0,25.0,12.0,-1.0,25.0,-1.0,14.0,10.0,79.0,25.0,36.0,27.0
6038,2022-04-27,West Virginia,2020,39,2020-09-26,495,433,-1.0,90.0,14.0,15.0,-1.0,46.0,-1.0,13.0,-1.0,98.0,23.0,24.0,22.0
6039,2022-04-27,West Virginia,2020,40,2020-10-03,424,383,-1.0,79.0,21.0,22.0,-1.0,21.0,-1.0,-1.0,-1.0,82.0,12.0,23.0,21.0
6040,2022-04-27,West Virginia,2020,41,2020-10-10,500,427,-1.0,87.0,22.0,10.0,-1.0,22.0,-1.0,11.0,10.0,93.0,15.0,34.0,30.0
6041,2022-04-27,West Virginia,2020,42,2020-10-17,455,418,-1.0,101.0,18.0,16.0,-1.0,37.0,-1.0,-1.0,-1.0,82.0,18.0,21.0,19.0
6042,2022-04-27,West Virginia,2020,43,2020-10-24,471,427,12.0,90.0,15.0,13.0,-1.0,35.0,-1.0,-1.0,-1.0,86.0,16.0,28.0,26.0
6043,2022-04-27,West Virginia,2020,44,2020-10-31,485,441,-1.0,95.0,17.0,17.0,10.0,31.0,-1.0,11.0,-1.0,105.0,18.0,44.0,40.0
6044,2022-04-27,West Virginia,2020,45,2020-11-07,530,467,10.0,87.0,13.0,12.0,-1.0,28.0,-1.0,-1.0,-1.0,93.0,24.0,52.0,50.0
6045,2022-04-27,West Virginia,2020,46,2020-11-14,554,491,-1.0,105.0,26.0,21.0,-1.0,25.0,-1.0,16.0,-1.0,112.0,15.0,54.0,49.0
6046,2022-04-27,West Virginia,2020,47,2020-11-21,523,465,-1.0,78.0,22.0,15.0,-1.0,27.0,-1.0,12.0,-1.0,91.0,16.0,82.0,79.0
6047,2022-04-27,West Virginia,2020,48,2020-11-28,568,524,-1.0,90.0,29.0,18.0,-1.0,32.0,-1.0,14.0,13.0,99.0,15.0,87.0,80.0
6048,2022-04-27,West Virginia,2020,49,2020-12-05,636,580,-1.0,94.0,30.0,13.0,11.0,32.0,-1.0,-1.0,17.0,100.0,21.0,136.0,127.0
6049,2022-04-27,West Virginia,2020,50,2020-12-12,645,574,-1.0,93.0,21.0,17.0,-1.0,31.0,-1.0,-1.0,-1.0,110.0,11.0,161.0,155.0
6050,2022-04-27,West Virginia,2020,51,2020-12-19,694,629,11.0,98.0,25.0,25.0,-1.0,30.0,-1.0,13.0,-1.0,103.0,24.0,185.0,177.0
6051,2022-04-27,West Virginia,2020,52,2020-12-26,667,604,10.0,91.0,24.0,17.0,-1.0,33.0,-1.0,16.0,11.0,104.0,13.0,174.0,156.0
6052,2022-04-27,West Virginia,2020,53,2021-01-02,729,658,-1.0,73.0,26.0,19.0,-1.0,40.0,-1.0,12.0,-1.0,120.0,18.0,199.0,183.0
6053,2022-04-27,West Virginia,2021,1,2021-01-09,722,639,-1.0,78.0,25.0,16.0,11.0,39.0,-1.0,10.0,11.0,102.0,24.0,213.0,196.0
6054,2022-04-27,West Virginia,2021,2,2021-01-16,682,622,-1.0,96.0,30.0,22.0,13.0,27.0,-1.0,16.0,-1.0,120.0,25.0,174.0,157.0
6055,2022-04-27,West Virginia,2021,3,2021-01-23,608,559,-1.0,92.0,27.0,18.0,-1.0,26.0,-1.0,10.0,10.0,103.0,14.0,139.0,126.0
6056,2022-04-27,West Virginia,2021,4,2021-01-30,622,556,-1.0,97.0,29.0,18.0,13.0,28.0,-1.0,19.0,11.0,107.0,12.0,115.0,99.0
6057,2022-04-27,West Virginia,2021,5,2021-02-06,589,531,-1.0,93.0,23.0,12.0,-1.0,32.0,-1.0,25.0,-1.0,113.0,26.0,105.0,87.0
6058,2022-04-27,West Virginia,2021,6,2021-02-13,574,525,-1.0,91.0,28.0,12.0,13.0,36.0,-1.0,17.0,11.0,103.0,28.0,91.0,76.0
6059,2022-04-27,West Virginia,2021,7,2021-02-20,514,467,10.0,79.0,24.0,12.0,13.0,31.0,-1.0,15.0,11.0,100.0,22.0,55.0,45.0
6060,2022-04-27,West Virginia,2021,8,2021-02-27,492,440,-1.0,94.0,24.0,21.0,-1.0,28.0,-1.0,14.0,-1.0,87.0,19.0,33.0,29.0
6061,2022-04-27,West Virginia,2021,9,2021-03-06,505,446,-1.0,91.0,25.0,17.0,10.0,27.0,-1.0,-1.0,-1.0,99.0,14.0,29.0,24.0
6062,2022-04-27,West Virginia,2021,10,2021-03-13,487,442,-1.0,88.0,20.0,19.0,10.0,24.0,-1.0,13.0,-1.0,104.0,20.0,33.0,28.0
6063,2022-04-27,West Virginia,2021,11,2021-03-20,506,440,-1.0,84.0,22.0,19.0,-1.0,31.0,-1.0,12.0,17.0,95.0,22.0,22.0,19.0
6064,2022-04-27,West Virginia,2021,12,2021-03-27,510,447,-1.0,91.0,16.0,29.0,-1.0,32.0,-1.0,13.0,-1.0,106.0,15.0,17.0,14.0
6065,2022-04-27,West Virginia,2021,13,2021-04-03,482,422,-1.0,87.0,18.0,13.0,-1.0,26.0,-1.0,10.0,-1.0,113.0,22.0,25.0,19.0
6066,2022-04-27,West Virginia,2021,14,2021-04-10,487,419,-1.0,83.0,15.0,17.0,-1.0,21.0,-1.0,16.0,-1.0,102.0,14.0,39.0,34.0
6067,2022-04-27,West Virginia,2021,15,2021-04-17,508,441,-1.0,92.0,18.0,13.0,-1.0,18.0,-1.0,10.0,12.0,108.0,21.0,34.0,27.0
6068,2022-04-27,West Virginia,2021,16,2021-04-24,471,401,-1.0,87.0,22.0,11.0,-1.0,22.0,-1.0,-1.0,14.0,87.0,22.0,26.0,23.0
6069,2022-04-27,West Virginia,2021,17,2021-05-01,520,446,-1.0,102.0,22.0,18.0,-1.0,29.0,-1.0,13.0,-1.0,90.0,18.0,33.0,26.0
6070,2022-04-27,West Virginia,2021,18,2021-05-08,488,420,-1.0,82.0,23.0,10.0,-1.0,19.0,12.0,14.0,-1.0,90.0,16.0,43.0,38.0
6071,2022-04-27,West Virginia,2021,19,2021-05-15,482,424,-1.0,95.0,13.0,21.0,12.0,31.0,-1.0,19.0,15.0,91.0,17.0,30.0,27.0
6072,2022-04-27,West Virginia,2021,20,2021-05-22,463,408,-1.0,90.0,16.0,10.0,-1.0,22.0,-1.0,11.0,-1.0,96.0,26.0,25.0,21.0
6073,2022-04-27,West Virginia,2021,21,2021-05-29,458,388,-1.0,75.0,14.0,18.0,10.0,23.0,-1.0,15.0,-1.0,90.0,15.0,26.0,23.0
6074,2022-04-27,West Virginia,2021,22,2021-06-05,487,427,-1.0,94.0,17.0,18.0,-1.0,34.0,-1.0,13.0,10.0,106.0,10.0,25.0,20.0
6075,2022-04-27,West Virginia,2021,23,2021-06-12,470,418,-1.0,98.0,15.0,15.0,-1.0,35.0,-1.0,-1.0,-1.0,99.0,24.0,15.0,12.0
6076,2022-04-27,West Virginia,2021,24,2021-06-19,480,431,-1.0,91.0,20.0,13.0,-1.0,28.0,-1.0,15.0,12.0,90.0,28.0,17.0,15.0
6077,2022-04-27,West Virginia,2021,25,2021-06-26,441,387,-1.0,96.0,25.0,15.0,-1.0,24.0,-1.0,18.0,-1.0,85.0,14.0,-1.0,-1.0
6078,2022-04-27,West Virginia,2021,26,2021-07-03,462,411,-1.0,80.0,20.0,16.0,-1.0,26.0,-1.0,10.0,17.0,92.0,18.0,10.0,-1.0
6079,2022-04-27,West Virginia,2021,27,2021-07-10,470,413,-1.0,106.0,17.0,14.0,-1.0,26.0,-1.0,14.0,12.0,85.0,15.0,11.0,-1.0
6080,2022-04-27,West Virginia,2021,28,2021-07-17,407,364,-1.0,83.0,13.0,13.0,-1.0,23.0,-1.0,11.0,-1.0,91.0,21.0,-1.0,-1.0
6081,2022-04-27,West Virginia,2021,29,2021-07-24,441,401,11.0,86.0,22.0,19.0,-1.0,26.0,-1.0,15.0,18.0,79.0,17.0,-1.0,-1.0
6082,2022-04-27,West Virginia,2021,30,2021-07-31,466,411,-1.0,91.0,13.0,14.0,-1.0,28.0,-1.0,-1.0,-1.0,97.0,20.0,18.0,18.0
6083,2022-04-27,West Virginia,2021,31,2021-08-07,524,474,-1.0,101.0,22.0,-1.0,-1.0,35.0,-1.0,11.0,17.0,106.0,20.0,26.0,23.0
6084,2022-04-27,West Virginia,2021,32,2021-08-14,512,450,-1.0,78.0,27.0,15.0,10.0,26.0,-1.0,-1.0,17.0,91.0,19.0,32.0,27.0
6085,2022-04-27,West Virginia,2021,33,2021-08-21,510,457,-1.0,89.0,27.0,11.0,-1.0,31.0,-1.0,-1.0,-1.0,104.0,14.0,36.0,33.0
6086,2022-04-27,West Virginia,2021,34,2021-08-28,558,484,12.0,88.0,22.0,11.0,-1.0,36.0,-1.0,11.0,16.0,97.0,14.0,80.0,73.0
6087,2022-04-27,West Virginia,2021,35,2021-09-04,625,560,-1.0,93.0,15.0,18.0,-1.0,30.0,-1.0,17.0,23.0,118.0,16.0,122.0,111.0
6088,2022-04-27,West Virginia,2021,36,2021-09-11,637,580,-1.0,97.0,23.0,18.0,-1.0,39.0,14.0,13.0,-1.0,89.0,22.0,138.0,125.0
6089,2022-04-27,West Virginia,2021,37,2021-09-18,650,590,-1.0,103.0,20.0,19.0,12.0,31.0,-1.0,14.0,11.0,106.0,20.0,154.0,137.0
6090,2022-04-27,West Virginia,2021,38,2021-09-25,684,631,-1.0,96.0,23.0,23.0,-1.0,35.0,-1.0,10.0,21.0,110.0,22.0,184.0,164.0
6091,2022-04-27,West Virginia,2021,39,2021-10-02,733,660,11.0,112.0,29.0,21.0,10.0,24.0,-1.0,17.0,18.0,111.0,22.0,196.0,171.0
6092,2022-04-27,West Virginia,2021,40,2021-10-09,661,613,-1.0,71.0,22.0,19.0,12.0,30.0,-1.0,14.0,14.0,116.0,19.0,179.0,168.0
6093,2022-04-27,West Virginia,2021,41,2021-10-16,634,577,11.0,89.0,30.0,16.0,12.0,33.0,-1.0,15.0,-1.0,108.0,18.0,143.0,126.0
