,rank,State,Pop,Growth,Pop2021,Pop2010,growthSince2010,Percent,density,date_accessed,jurisdiction,report_year,report_week,week,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mell,alzheimer,flu_and_pneumonia,lower_resp_distress,other_resp,nephritis,nephrotic_synd_and_nephrosis,other,heart_disease,cerebrovasc_disease,covid_19_multiple_cause,Code
5755,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2022,11,2022-03-19,1484,1405,19.0,291.0,50.0,44.0,15.0,69.0,26.0,33.0,86.0,295.0,87.0,67.0,54.0,VA
5756,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2022,12,2022-03-26,1267,1209,18.0,251.0,40.0,49.0,15.0,56.0,20.0,23.0,77.0,247.0,65.0,63.0,48.0,VA
5757,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2022,13,2022-04-02,959,923,0.0,179.0,28.0,38.0,11.0,33.0,16.0,15.0,70.0,217.0,49.0,28.0,19.0,VA
5758,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2022,14,2022-04-09,879,846,0.0,169.0,24.0,34.0,10.0,43.0,20.0,26.0,66.0,182.0,54.0,23.0,10.0,VA
5759,12.0,Virginia,8638218.0,0.004,8603985.0,8023699.0,0.0766,0.0257,218.7444,2022-04-27,Virginia,2022,15,2022-04-16,753,726,0.0,168.0,28.0,26.0,0.0,40.0,12.0,13.0,38.0,163.0,37.0,20.0,12.0,VA
5760,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,1,2020-01-04,1183,1069,13.0,223.0,34.0,68.0,30.0,63.0,24.0,0.0,0.0,245.0,62.0,0.0,0.0,WA
5761,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,2,2020-01-11,1246,1143,17.0,267.0,46.0,83.0,31.0,67.0,18.0,13.0,11.0,260.0,48.0,0.0,0.0,WA
5762,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,3,2020-01-18,1221,1107,12.0,259.0,44.0,81.0,24.0,62.0,19.0,0.0,0.0,225.0,73.0,0.0,0.0,WA
5763,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,4,2020-01-25,1192,1086,14.0,252.0,33.0,65.0,20.0,64.0,15.0,0.0,0.0,272.0,59.0,0.0,0.0,WA
5764,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,5,2020-02-01,1200,1104,15.0,268.0,41.0,62.0,20.0,60.0,22.0,0.0,12.0,262.0,60.0,0.0,0.0,WA
5765,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,6,2020-02-08,1180,1074,0.0,230.0,42.0,62.0,26.0,70.0,14.0,0.0,11.0,245.0,78.0,0.0,0.0,WA
5766,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,7,2020-02-15,1179,1079,0.0,245.0,41.0,80.0,32.0,62.0,20.0,0.0,13.0,235.0,63.0,0.0,0.0,WA
5767,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,8,2020-02-22,1115,1021,11.0,250.0,27.0,87.0,19.0,55.0,11.0,0.0,0.0,228.0,60.0,0.0,0.0,WA
5768,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,9,2020-02-29,1135,1046,15.0,240.0,39.0,73.0,23.0,62.0,15.0,14.0,10.0,214.0,65.0,0.0,0.0,WA
5769,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,10,2020-03-07,1208,1094,10.0,238.0,43.0,60.0,30.0,67.0,15.0,12.0,10.0,261.0,63.0,21.0,19.0,WA
5770,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,11,2020-03-14,1165,1058,12.0,220.0,38.0,71.0,29.0,65.0,25.0,0.0,10.0,239.0,52.0,28.0,27.0,WA
5771,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,12,2020-03-21,1224,1124,16.0,221.0,29.0,82.0,40.0,60.0,25.0,12.0,0.0,245.0,68.0,65.0,62.0,WA
5772,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,13,2020-03-28,1294,1197,11.0,236.0,45.0,77.0,26.0,61.0,11.0,0.0,13.0,236.0,70.0,126.0,117.0,WA
5773,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,14,2020-04-04,1305,1194,19.0,211.0,40.0,67.0,25.0,64.0,16.0,0.0,11.0,236.0,61.0,160.0,157.0,WA
5774,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,15,2020-04-11,1304,1193,11.0,245.0,47.0,76.0,13.0,60.0,18.0,0.0,18.0,247.0,44.0,149.0,137.0,WA
5775,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,16,2020-04-18,1251,1116,15.0,220.0,46.0,73.0,22.0,46.0,20.0,0.0,10.0,219.0,63.0,125.0,116.0,WA
5776,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,17,2020-04-25,1231,1118,12.0,248.0,46.0,72.0,12.0,46.0,0.0,11.0,0.0,234.0,66.0,108.0,94.0,WA
5777,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,18,2020-05-02,1157,1058,16.0,260.0,31.0,63.0,15.0,54.0,0.0,10.0,0.0,185.0,62.0,80.0,73.0,WA
5778,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,19,2020-05-09,1211,1091,0.0,246.0,41.0,78.0,15.0,58.0,19.0,0.0,12.0,240.0,47.0,88.0,79.0,WA
5779,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,20,2020-05-16,1138,1014,11.0,243.0,28.0,59.0,13.0,51.0,11.0,0.0,0.0,209.0,59.0,71.0,63.0,WA
5780,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,21,2020-05-23,1114,993,11.0,236.0,47.0,53.0,0.0,34.0,11.0,11.0,0.0,227.0,60.0,49.0,41.0,WA
5781,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,22,2020-05-30,1058,943,0.0,228.0,23.0,61.0,0.0,47.0,14.0,0.0,14.0,223.0,49.0,37.0,32.0,WA
5782,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,23,2020-06-06,1055,922,0.0,203.0,35.0,61.0,0.0,58.0,15.0,10.0,11.0,190.0,48.0,35.0,29.0,WA
5783,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,24,2020-06-13,1101,978,0.0,220.0,34.0,65.0,0.0,45.0,0.0,0.0,0.0,235.0,57.0,44.0,38.0,WA
5784,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,25,2020-06-20,1133,1022,0.0,248.0,48.0,63.0,0.0,56.0,18.0,0.0,0.0,214.0,60.0,31.0,26.0,WA
5785,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,26,2020-06-27,1084,970,14.0,231.0,28.0,72.0,11.0,44.0,11.0,0.0,0.0,216.0,62.0,41.0,29.0,WA
5786,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,27,2020-07-04,1126,1007,14.0,235.0,28.0,73.0,0.0,46.0,14.0,0.0,11.0,223.0,60.0,44.0,39.0,WA
5787,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,28,2020-07-11,1162,1046,0.0,244.0,43.0,72.0,10.0,44.0,13.0,0.0,10.0,217.0,55.0,58.0,53.0,WA
5788,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,29,2020-07-18,1180,1062,14.0,251.0,41.0,65.0,0.0,51.0,16.0,0.0,10.0,209.0,70.0,51.0,47.0,WA
5789,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,30,2020-07-25,1180,1058,12.0,245.0,37.0,76.0,0.0,49.0,0.0,0.0,14.0,199.0,61.0,77.0,70.0,WA
5790,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,31,2020-08-01,1229,1090,15.0,269.0,42.0,73.0,11.0,50.0,12.0,0.0,11.0,214.0,45.0,92.0,82.0,WA
5791,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,32,2020-08-08,1234,1117,16.0,254.0,40.0,71.0,0.0,47.0,13.0,14.0,13.0,219.0,67.0,85.0,74.0,WA
5792,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,33,2020-08-15,1174,1040,17.0,249.0,39.0,66.0,10.0,33.0,17.0,0.0,11.0,210.0,58.0,77.0,61.0,WA
5793,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,34,2020-08-22,1199,1065,12.0,255.0,38.0,80.0,0.0,45.0,13.0,0.0,10.0,220.0,60.0,52.0,44.0,WA
5794,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,35,2020-08-29,1118,991,10.0,259.0,42.0,54.0,0.0,39.0,0.0,12.0,0.0,197.0,52.0,46.0,42.0,WA
5795,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,36,2020-09-05,1240,1095,11.0,278.0,27.0,78.0,12.0,52.0,11.0,0.0,12.0,223.0,54.0,42.0,34.0,WA
5796,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,37,2020-09-12,1146,1041,10.0,275.0,43.0,75.0,0.0,53.0,0.0,0.0,0.0,218.0,45.0,31.0,29.0,WA
5797,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,38,2020-09-19,1178,1066,0.0,242.0,36.0,75.0,10.0,49.0,15.0,12.0,14.0,249.0,45.0,44.0,37.0,WA
5798,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,39,2020-09-26,1168,1046,11.0,248.0,31.0,61.0,0.0,41.0,12.0,0.0,0.0,238.0,62.0,49.0,39.0,WA
5799,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,40,2020-10-03,1143,1021,10.0,253.0,35.0,56.0,14.0,40.0,10.0,0.0,12.0,219.0,53.0,49.0,41.0,WA
5800,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,41,2020-10-10,1162,1052,10.0,248.0,35.0,78.0,14.0,48.0,16.0,10.0,13.0,222.0,57.0,39.0,35.0,WA
5801,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,42,2020-10-17,1149,1039,17.0,249.0,48.0,71.0,10.0,46.0,16.0,10.0,10.0,207.0,57.0,44.0,31.0,WA
5802,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,43,2020-10-24,1195,1107,13.0,255.0,42.0,70.0,12.0,42.0,18.0,0.0,17.0,247.0,69.0,68.0,57.0,WA
5803,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,44,2020-10-31,1194,1085,16.0,253.0,52.0,59.0,0.0,52.0,16.0,10.0,0.0,214.0,56.0,71.0,60.0,WA
5804,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,45,2020-11-07,1274,1172,10.0,268.0,38.0,74.0,10.0,59.0,14.0,10.0,0.0,263.0,54.0,70.0,61.0,WA
5805,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,46,2020-11-14,1313,1198,11.0,240.0,39.0,86.0,0.0,65.0,16.0,16.0,0.0,264.0,62.0,91.0,80.0,WA
5806,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,47,2020-11-21,1325,1203,11.0,261.0,56.0,79.0,13.0,61.0,19.0,0.0,0.0,235.0,70.0,113.0,95.0,WA
5807,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,48,2020-11-28,1246,1133,15.0,228.0,44.0,65.0,10.0,39.0,13.0,0.0,0.0,224.0,55.0,149.0,137.0,WA
5808,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,49,2020-12-05,1354,1239,12.0,220.0,47.0,76.0,14.0,43.0,0.0,0.0,0.0,256.0,73.0,209.0,186.0,WA
5809,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,50,2020-12-12,1412,1297,0.0,245.0,50.0,79.0,13.0,46.0,20.0,0.0,0.0,241.0,68.0,224.0,204.0,WA
5810,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,51,2020-12-19,1381,1281,13.0,277.0,41.0,76.0,13.0,56.0,12.0,0.0,11.0,252.0,48.0,221.0,202.0,WA
5811,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,52,2020-12-26,1392,1266,11.0,257.0,43.0,78.0,12.0,45.0,15.0,0.0,13.0,233.0,57.0,208.0,179.0,WA
5812,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2020,53,2021-01-02,1348,1235,15.0,251.0,52.0,69.0,0.0,49.0,14.0,0.0,0.0,259.0,63.0,188.0,168.0,WA
5813,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,1,2021-01-09,1427,1298,15.0,258.0,53.0,70.0,0.0,51.0,20.0,0.0,0.0,240.0,65.0,217.0,193.0,WA
5814,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,2,2021-01-16,1394,1271,0.0,270.0,45.0,87.0,10.0,46.0,14.0,0.0,20.0,237.0,71.0,170.0,143.0,WA
5815,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,3,2021-01-23,1305,1197,0.0,247.0,47.0,73.0,0.0,43.0,12.0,11.0,12.0,229.0,57.0,176.0,149.0,WA
5816,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,4,2021-01-30,1331,1205,0.0,282.0,26.0,72.0,10.0,51.0,19.0,0.0,0.0,252.0,59.0,152.0,122.0,WA
5817,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,5,2021-02-06,1346,1228,10.0,271.0,42.0,84.0,0.0,52.0,17.0,0.0,0.0,254.0,56.0,149.0,122.0,WA
5818,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,6,2021-02-13,1236,1126,0.0,243.0,45.0,72.0,17.0,48.0,11.0,0.0,0.0,252.0,64.0,95.0,84.0,WA
5819,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,7,2021-02-20,1254,1148,15.0,256.0,59.0,72.0,13.0,47.0,15.0,0.0,13.0,263.0,51.0,87.0,73.0,WA
5820,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,8,2021-02-27,1233,1116,10.0,270.0,36.0,69.0,10.0,53.0,15.0,0.0,18.0,228.0,50.0,79.0,62.0,WA
5821,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,9,2021-03-06,1243,1121,10.0,254.0,42.0,68.0,0.0,55.0,22.0,0.0,0.0,240.0,66.0,60.0,55.0,WA
5822,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,10,2021-03-13,1193,1074,0.0,269.0,40.0,56.0,11.0,41.0,12.0,0.0,12.0,231.0,59.0,42.0,31.0,WA
5823,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,11,2021-03-20,1166,1047,11.0,253.0,42.0,55.0,0.0,68.0,16.0,0.0,14.0,232.0,56.0,39.0,30.0,WA
5824,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,12,2021-03-27,1211,1074,0.0,266.0,47.0,72.0,0.0,41.0,18.0,0.0,15.0,235.0,63.0,45.0,35.0,WA
5825,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,13,2021-04-03,1181,1056,10.0,243.0,50.0,64.0,0.0,45.0,19.0,0.0,18.0,260.0,55.0,36.0,24.0,WA
5826,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,14,2021-04-10,1213,1080,0.0,261.0,52.0,64.0,12.0,47.0,12.0,0.0,12.0,231.0,56.0,49.0,45.0,WA
5827,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,15,2021-04-17,1202,1066,0.0,269.0,35.0,56.0,12.0,42.0,12.0,0.0,0.0,244.0,63.0,59.0,46.0,WA
5828,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,16,2021-04-24,1209,1085,0.0,251.0,45.0,70.0,0.0,49.0,17.0,0.0,10.0,241.0,51.0,61.0,47.0,WA
5829,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,17,2021-05-01,1225,1111,11.0,254.0,38.0,73.0,0.0,55.0,13.0,0.0,0.0,244.0,56.0,62.0,53.0,WA
5830,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,18,2021-05-08,1210,1094,0.0,233.0,41.0,75.0,0.0,55.0,16.0,0.0,12.0,230.0,61.0,62.0,53.0,WA
5831,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,19,2021-05-15,1185,1059,0.0,255.0,28.0,69.0,0.0,50.0,11.0,0.0,0.0,222.0,62.0,74.0,61.0,WA
5832,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,20,2021-05-22,1149,1034,12.0,240.0,26.0,61.0,0.0,42.0,14.0,13.0,16.0,211.0,61.0,51.0,41.0,WA
5833,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,21,2021-05-29,1196,1081,15.0,237.0,39.0,54.0,12.0,51.0,17.0,13.0,11.0,234.0,68.0,68.0,54.0,WA
5834,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,22,2021-06-05,1241,1115,0.0,250.0,37.0,63.0,12.0,47.0,18.0,11.0,13.0,253.0,66.0,49.0,41.0,WA
5835,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,23,2021-06-12,1258,1104,10.0,273.0,40.0,67.0,0.0,50.0,11.0,0.0,12.0,228.0,65.0,58.0,50.0,WA
5836,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,24,2021-06-19,1160,1042,0.0,263.0,41.0,65.0,0.0,43.0,16.0,0.0,13.0,218.0,55.0,42.0,36.0,WA
5837,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,25,2021-06-26,1273,1123,17.0,283.0,37.0,59.0,10.0,57.0,14.0,0.0,19.0,238.0,63.0,46.0,38.0,WA
5838,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,26,2021-07-03,1586,1358,11.0,276.0,81.0,63.0,0.0,53.0,16.0,11.0,27.0,374.0,62.0,47.0,45.0,WA
5839,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,27,2021-07-10,1288,1112,0.0,262.0,44.0,70.0,12.0,53.0,24.0,14.0,13.0,232.0,66.0,36.0,28.0,WA
5840,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,28,2021-07-17,1225,1076,11.0,289.0,38.0,52.0,11.0,54.0,14.0,0.0,12.0,248.0,47.0,25.0,21.0,WA
5841,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,29,2021-07-24,1239,1105,11.0,269.0,53.0,59.0,10.0,35.0,13.0,0.0,14.0,244.0,65.0,35.0,30.0,WA
5842,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,30,2021-07-31,1226,1080,11.0,259.0,36.0,68.0,0.0,38.0,17.0,10.0,19.0,232.0,62.0,49.0,41.0,WA
5843,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,31,2021-08-07,1276,1135,0.0,289.0,34.0,79.0,0.0,57.0,13.0,0.0,20.0,237.0,60.0,80.0,68.0,WA
5844,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,32,2021-08-14,1315,1164,11.0,271.0,38.0,72.0,0.0,61.0,18.0,0.0,11.0,234.0,53.0,115.0,100.0,WA
5845,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,33,2021-08-21,1329,1173,0.0,263.0,37.0,66.0,13.0,37.0,16.0,0.0,16.0,233.0,55.0,165.0,143.0,WA
5846,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,34,2021-08-28,1411,1279,0.0,263.0,33.0,58.0,14.0,54.0,24.0,0.0,21.0,244.0,59.0,197.0,186.0,WA
5847,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,35,2021-09-04,1545,1404,0.0,287.0,49.0,72.0,0.0,65.0,19.0,15.0,11.0,250.0,58.0,274.0,252.0,WA
5848,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,36,2021-09-11,1487,1336,11.0,259.0,38.0,81.0,10.0,41.0,17.0,0.0,16.0,240.0,70.0,278.0,253.0,WA
5849,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,37,2021-09-18,1490,1363,10.0,236.0,42.0,76.0,12.0,46.0,14.0,13.0,19.0,232.0,73.0,308.0,284.0,WA
5850,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,38,2021-09-25,1499,1370,0.0,251.0,41.0,68.0,12.0,56.0,16.0,12.0,17.0,232.0,66.0,281.0,265.0,WA
5851,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,39,2021-10-02,1498,1350,13.0,257.0,40.0,67.0,15.0,59.0,14.0,0.0,25.0,247.0,69.0,254.0,231.0,WA
5852,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,40,2021-10-09,1431,1310,10.0,259.0,45.0,87.0,11.0,49.0,16.0,12.0,16.0,243.0,65.0,203.0,181.0,WA
5853,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,41,2021-10-16,1437,1330,10.0,280.0,41.0,60.0,15.0,54.0,13.0,0.0,21.0,260.0,56.0,219.0,202.0,WA
5854,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,42,2021-10-23,1373,1230,13.0,241.0,57.0,81.0,19.0,52.0,11.0,10.0,16.0,231.0,49.0,166.0,147.0,WA
5855,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,43,2021-10-30,1394,1246,11.0,271.0,45.0,65.0,0.0,56.0,16.0,0.0,13.0,264.0,58.0,163.0,145.0,WA
5856,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,44,2021-11-06,1418,1263,10.0,252.0,38.0,69.0,15.0,69.0,20.0,12.0,10.0,251.0,71.0,159.0,145.0,WA
5857,13.0,Washington,7887965.0,0.0117,7796941.0,6742830.0,0.1698,0.0235,118.6945,2022-04-27,Washington,2021,45,2021-11-13,1396,1273,14.0,278.0,45.0,79.0,0.0,49.0,19.0,0.0,28.0,221.0,69.0,159.0,145.0,WA
